83516	0	
83517	6	
83518	3	
83519	6	
83520	3	
83521	6	
83522	9	
83523	0	
83524	3	
83525	6	
83526	3	
83527	9	
83528	3	
83529	6	
83530	7	
83531	3	
83532	0	
83533	6	
83534	3	
83535	3	
83536	3	
83537	3	
83538	6	
83539	6	
83540	6	
83541	7	
83542	6	
83543	6	
83544	6	
83545	0	
83546	3	
83547	6	
83548	6	
83549	0	
83550	3	
83551	6	
83552	6	
83553	3	
83554	3	
83555	6	
83556	6	
83557	3	
83558	6	
83559	6	
83560	6	
83561	6	
83562	3	
83563	6	
83564	6	
83565	6	
83566	3	
83567	3	
83568	6	
83569	7	
83570	3	
83571	6	
83572	7	
83573	6	
83574	7	
83575	6	
83576	6	
83577	6	
83578	7	
83579	3	
83580	3	
83581	3	
83582	3	
83583	7	
83584	3	
83585	0	
83586	0	
83587	3	
83588	3	
83589	0	
83590	6	
83591	3	
83592	3	
83593	6	
83594	7	
83595	6	
83596	8	
83597	6	
83598	3	
83599	3	
83600	6	
83601	0	
83602	3	
83603	3	
83604	6	
83605	9	
83606	12	
83607	3	
83608	6	
83609	6	
83610	6	
83611	6	
83612	7	
83613	6	
83614	6	
83615	6	
83616	3	
83617	3	
83618	3	
83619	6	
83620	3	
83621	3	
83622	6	
83623	3	
83624	6	
83625	6	
83626	3	
83627	6	
83628	6	
83629	3	
83630	3	
83631	7	
83632	6	
83633	6	
83634	6	
83635	3	
83636	7	
83637	6	
83638	6	
83639	6	
83640	12	
83641	3	
83642	3	
83643	0	
83644	6	
83645	6	
83646	6	
83647	3	
83648	7	
83649	6	
83650	6	
83651	6	
83652	3	
83653	3	
83654	6	
83655	6	
83656	6	
83657	3	
83658	3	
83659	3	
83660	9	
83661	6	
83662	6	
83663	3	
83664	0	
83665	6	
83666	3	
83667	3	
83668	7	
83669	6	
83670	6	
83671	3	
83672	6	
83673	7	
83674	6	
83675	3	
83676	6	
83677	6	
83678	7	
83679	6	
83680	7	
83681	9	
83682	6	
83683	6	
83684	6	
83685	6	
83686	3	
83687	0	
83688	3	
83689	7	
83690	0	
83691	1	
83692	9	
83693	3	
83694	7	
83695	7	
83696	6	
83697	3	
83698	6	
83699	14	
83700	3	
83701	3	
83702	3	
83703	7	
83704	3	
83705	0	
83706	6	
83707	6	
83708	6	
83709	6	
83710	9	
83711	3	
83712	3	
83713	3	
83714	6	
83715	3	
83716	6	
83717	6	
83718	6	
83719	2	
83720	6	
83721	7	
83722	3	
83723	0	
83724	3	
83725	3	
83726	6	
83727	7	
83728	9	
83729	6	
83730	7	
83731	6	
83732	3	
83733	6	
83734	3	
83735	7	
83736	0	
83737	0	
83738	3	
83739	6	
83740	8	
83741	3	
83742	6	
83743	6	
83744	9	
83745	3	
83746	6	
83747	6	
83748	3	
83749	6	
83750	6	
83751	3	
83752	3	
83753	3	
83754	6	
83755	6	
83756	6	
83757	3	
83758	7	
83759	3	
83760	3	
83761	3	
83762	3	
83763	3	
83764	6	
83765	6	
83766	7	
83767	6	
83768	12	
83769	7	
83770	3	
83771	7	
83772	7	
83773	6	
83774	6	
83775	6	
83776	6	
83777	6	
83778	3	
83779	5	
83780	3	
83781	3	
83782	3	
83783	3	
83784	6	
83785	6	
83786	3	
83787	3	
83788	6	
83789	6	
83790	3	
83791	0	
83792	3	
83793	3	
83794	0	
83795	6	
83796	7	
83797	3	
83798	6	
83799	5	
83800	7	
83801	6	
83802	3	
83803	6	
83804	6	
83805	6	
83806	6	
83807	6	
83808	3	
83809	15	
83810	3	
83811	6	
83812	6	
83813	6	
83814	6	
83815	6	
83816	6	
83817	5	
83818	3	
83819	6	
83820	6	
83821	6	
83822	7	
83823	3	
83824	6	
83825	12	
83826	6	
83827	6	
83828	3	
83829	6	
83830	6	
83831	10	
83832	6	
83833	3	
83834	7	
83835	6	
83836	1	
83837	6	
83838	3	
83839	6	
83840	7	
83841	3	
83842	3	
83843	3	
83844	3	
83845	9	
83846	3	
83847	6	
83848	6	
83849	18	
83850	6	
83851	3	
83852	3	
83853	6	
83854	6	
83855	6	
83856	3	
83857	3	
83858	7	
83859	4	
83860	3	
83861	0	
83862	6	
83863	3	
83864	7	
83865	6	
83866	7	
83867	3	
83868	7	
83869	7	
83870	6	
83871	6	
83872	6	
83873	0	
83874	6	
83875	3	
83876	3	
83877	12	
83878	3	
83879	6	
83880	3	
83881	7	
83882	6	
83883	6	
83884	6	
83885	5	
83886	3	
83887	3	
83888	6	
83889	9	
83890	6	
83891	6	
83892	3	
83893	9	
83894	6	
83895	6	
83896	7	
83897	6	
83898	3	
83899	5	
83900	3	
83901	0	
83902	9	
83903	3	
83904	9	
83905	6	
83906	6	
83907	3	
83908	6	
83909	7	
83910	7	
83911	4	
83912	6	
83913	7	
83914	8	
83915	6	
83916	6	
83917	3	
83918	3	
83919	6	
83920	3	
83921	6	
83922	3	
83923	6	
83924	6	
83925	6	
83926	6	
83927	6	
83928	6	
83929	7	
83930	12	
83931	3	
83932	3	
83933	6	
83934	6	
83935	6	
83936	9	
83937	3	
83938	6	
83939	6	
83940	3	
83941	6	
83942	6	
83943	6	
83944	6	
83945	3	
83946	6	
83947	6	
83948	3	
83949	6	
83950	7	
83951	6	
83952	6	
83953	6	
83954	3	
83955	7	
83956	7	
83957	7	
83958	6	
83959	3	
83960	5	
83961	3	
83962	5	
83963	7	
83964	3	
83965	3	
83966	0	
83967	7	
83968	7	
83969	3	
83970	3	
83971	3	
83972	0	
83973	3	
83974	6	
83975	6	
83976	6	
83977	3	
83978	3	
83979	3	
83980	6	
83981	3	
83982	3	
83983	6	
83984	7	
83985	6	
83986	7	
83987	3	
83988	6	
83989	6	
83990	7	
83991	3	
83992	3	
83993	6	
83994	3	
83995	6	
83996	6	
83997	2	
83998	7	
83999	3	
84000	9	
84001	6	
84002	3	
84003	3	
84004	6	
84005	0	
84006	5	
84007	6	
84008	3	
84009	3	
84010	6	
84011	3	
84012	3	
84013	3	
84014	6	
84015	0	
84016	0	
84017	0	
84018	6	
84019	8	
84020	3	
84021	3	
84022	9	
84023	7	
84024	6	
84025	6	
84026	3	
84027	5	
84028	6	
84029	3	
84030	6	
84031	6	
84032	6	
84033	3	
84034	6	
84035	3	
84036	3	
84037	7	
84038	3	
84039	3	
84040	6	
84041	3	
84042	6	
84043	6	
84044	6	
84045	12	
84046	6	
84047	6	
84048	9	
84049	6	
84050	6	
84051	6	
84052	12	
84053	5	
84054	7	
84055	3	
84056	9	
84057	6	
84058	12	
84059	5	
84060	6	
84061	6	
84062	3	
84063	6	
84064	6	
84065	0	
84066	6	
84067	3	
84068	10	
84069	6	
84070	3	
84071	6	
84072	3	
84073	6	
84074	6	
84075	6	
84076	3	
84077	6	
84078	3	
84079	9	
84080	3	
84081	6	
84082	6	
84083	7	
84084	6	
84085	3	
84086	9	
84087	9	
84088	6	
84089	6	
84090	9	
84091	6	
84092	6	
84093	6	
84094	6	
84095	6	
84096	6	
84097	9	
84098	3	
84099	3	
84100	6	
84101	3	
84102	6	
84103	6	
84104	6	
84105	0	
84106	6	
84107	6	
84108	6	
84109	6	
84110	3	
84111	3	
84112	0	
84113	7	
84114	6	
84115	0	
84116	3	
84117	3	
84118	7	
84119	9	
84120	3	
84121	7	
84122	6	
84123	7	
84124	9	
84125	6	
84126	6	
84127	6	
84128	12	
84129	6	
84130	3	
84131	6	
84132	6	
84133	6	
84134	6	
84135	8	
84136	0	
84137	6	
84138	3	
84139	0	
84140	3	
84141	0	
84142	9	
84143	7	
84144	6	
84145	6	
84146	6	
84147	9	
84148	3	
84149	6	
84150	6	
84151	3	
84152	6	
84153	6	
84154	7	
84155	3	
84156	6	
84157	6	
84158	3	
84159	6	
84160	6	
84161	6	
84162	3	
84163	6	
84164	6	
84165	0	
84166	6	
84167	3	
84168	6	
84169	3	
84170	3	
84171	6	
84172	6	
84173	6	
84174	3	
84175	3	
84176	7	
84177	2	
84178	6	
84179	3	
84180	3	
84181	6	
84182	12	
84183	3	
84184	7	
84185	6	
84186	7	
84187	3	
84188	3	
84189	6	
84190	7	
84191	3	
84192	8	
84193	6	
84194	3	
84195	6	
84196	3	
84197	0	
84198	6	
84199	6	
84200	3	
84201	6	
84202	6	
84203	7	
84204	3	
84205	7	
84206	3	
84207	6	
84208	6	
84209	6	
84210	3	
84211	3	
84212	9	
84213	6	
84214	0	
84215	6	
84216	9	
84217	6	
84218	7	
84219	9	
84220	7	
84221	6	
84222	6	
84223	3	
84224	7	
84225	6	
84226	6	
84227	3	
84228	6	
84229	6	
84230	3	
84231	6	
84232	7	
84233	6	
84234	6	
84235	6	
84236	3	
84237	6	
84238	0	
84239	7	
84240	3	
84241	3	
84242	6	
84243	3	
84244	3	
84245	0	
84246	6	
84247	7	
84248	6	
84249	3	
84250	3	
84251	7	
84252	3	
84253	3	
84254	6	
84255	6	
84256	7	
84257	3	
84258	7	
84259	6	
84260	3	
84261	3	
84262	0	
84263	10	
84264	6	
84265	6	
84266	3	
84267	6	
84268	6	
84269	7	
84270	0	
84271	6	
84272	6	
84273	6	
84274	6	
84275	6	
84276	3	
84277	3	
84278	6	
84279	6	
84280	12	
84281	6	
84282	3	
84283	6	
84284	6	
84285	3	
84286	3	
84287	7	
84288	12	
84289	3	
84290	0	
84291	7	
84292	6	
84293	3	
84294	3	
84295	10	
84296	6	
84297	3	
84298	6	
84299	9	
84300	6	
84301	3	
84302	6	
84303	0	
84304	7	
84305	6	
84306	6	
84307	6	
84308	6	
84309	7	
84310	3	
84311	6	
84312	9	
84313	6	
84314	6	
84315	6	
84316	6	
84317	3	
84318	7	
84319	3	
84320	9	
84321	7	
84322	6	
84323	7	
84324	9	
84325	9	
84326	6	
84327	6	
84328	9	
84329	3	
84330	6	
84331	3	
84332	7	
84333	6	
84334	6	
84335	9	
84336	8	
84337	6	
84338	3	
84339	6	
84340	6	
84341	3	
84342	6	
84343	6	
84344	3	
84345	6	
84346	6	
84347	6	
84348	6	
84349	12	
84350	6	
84351	3	
84352	3	
84353	6	
84354	6	
84355	9	
84356	7	
84357	0	
84358	6	
84359	3	
84360	10	
84361	3	
84362	7	
84363	3	
84364	3	
84365	6	
84366	9	
84367	6	
84368	9	
84369	3	
84370	6	
84371	7	
84372	3	
84373	6	
84374	7	
84375	3	
84376	6	
84377	7	
84378	3	
84379	0	
84380	6	
84381	7	
84382	8	
84383	6	
84384	3	
84385	12	
84386	6	
84387	6	
84388	6	
84389	7	
84390	6	
84391	6	
84392	3	
84393	9	
84394	6	
84395	7	
84396	3	
84397	8	
84398	6	
84399	5	
84400	6	
84401	7	
84402	6	
84403	6	
84404	6	
84405	7	
84406	0	
84407	6	
84408	3	
84409	3	
84410	6	
84411	0	
84412	6	
84413	6	
84414	5	
84415	12	
84416	8	
84417	3	
84418	6	
84419	6	
84420	6	
84421	6	
84422	6	
84423	7	
84424	0	
84425	3	
84426	6	
84427	10	
84428	3	
84429	6	
84430	6	
84431	0	
84432	3	
84433	6	
84434	6	
84435	6	
84436	6	
84437	3	
84438	3	
84439	6	
84440	6	
84441	3	
84442	6	
84443	7	
84444	0	
84445	3	
84446	6	
84447	3	
84448	3	
84449	7	
84450	9	
84451	6	
84452	3	
84453	6	
84454	3	
84455	6	
84456	6	
84457	7	
84458	6	
84459	3	
84460	7	
84461	6	
84462	3	
84463	3	
84464	3	
84465	3	
84466	6	
84467	3	
84468	9	
84469	9	
84470	6	
84471	3	
84472	6	
84473	3	
84474	7	
84475	6	
84476	9	
84477	9	
84478	3	
84479	3	
84480	7	
84481	3	
84482	0	
84483	6	
84484	6	
84485	6	
84486	3	
84487	6	
84488	7	
84489	6	
84490	6	
84491	3	
84492	3	
84493	6	
84494	6	
84495	3	
84496	7	
84497	12	
84498	6	
84499	6	
84500	3	
84501	6	
84502	3	
84503	3	
84504	7	
84505	6	
84506	3	
84507	6	
84508	6	
84509	3	
84510	3	
84511	6	
84512	6	
84513	6	
84514	6	
84515	7	
84516	6	
84517	7	
84518	6	
84519	3	
84520	7	
84521	7	
84522	3	
84523	7	
84524	3	
84525	7	
84526	6	
84527	6	
84528	6	
84529	6	
84530	6	
84531	6	
84532	3	
84533	3	
84534	6	
84535	12	
84536	9	
84537	6	
84538	6	
84539	6	
84540	6	
84541	3	
84542	3	
84543	3	
84544	6	
84545	7	
84546	6	
84547	6	
84548	7	
84549	0	
84550	9	
84551	3	
84552	6	
84553	8	
84554	6	
84555	6	
84556	6	
84557	3	
84558	12	
84559	6	
84560	3	
84561	6	
84562	9	
84563	6	
84564	6	
84565	0	
84566	0	
84567	9	
84568	6	
84569	6	
84570	7	
84571	9	
84572	6	
84573	3	
84574	0	
84575	6	
84576	2	
84577	7	
84578	6	
84579	6	
84580	6	
84581	6	
84582	3	
84583	7	
84584	12	
84585	6	
84586	3	
84587	3	
84588	6	
84589	6	
84590	3	
84591	3	
84592	6	
84593	6	
84594	10	
84595	6	
84596	6	
84597	6	
84598	9	
84599	3	
84600	6	
84601	6	
84602	3	
84603	3	
84604	10	
84605	6	
84606	3	
84607	3	
84608	3	
84609	3	
84610	3	
84611	5	
84612	6	
84613	6	
84614	3	
84615	6	
84616	7	
84617	7	
84618	6	
84619	6	
84620	0	
84621	7	
84622	7	
84623	3	
84624	3	
84625	3	
84626	3	
84627	0	
84628	6	
84629	9	
84630	6	
84631	3	
84632	6	
84633	6	
84634	6	
84635	3	
84636	3	
84637	12	
84638	3	
84639	3	
84640	6	
84641	3	
84642	0	
84643	6	
84644	6	
84645	6	
84646	6	
84647	7	
84648	6	
84649	6	
84650	6	
84651	6	
84652	5	
84653	0	
84654	6	
84655	4	
84656	3	
84657	3	
84658	3	
84659	6	
84660	9	
84661	7	
84662	3	
84663	6	
84664	9	
84665	6	
84666	3	
84667	3	
84668	6	
84669	6	
84670	9	
84671	6	
84672	3	
84673	12	
84674	6	
84675	3	
84676	3	
84677	6	
84678	9	
84679	6	
84680	3	
84681	7	
84682	6	
84683	7	
84684	6	
84685	7	
84686	6	
84687	6	
84688	3	
84689	3	
84690	6	
84691	6	
84692	3	
84693	3	
84694	3	
84695	6	
84696	3	
84697	12	
84698	3	
84699	6	
84700	6	
84701	6	
84702	0	
84703	7	
84704	6	
84705	6	
84706	7	
84707	0	
84708	3	
84709	6	
84710	3	
84711	3	
84712	7	
84713	3	
84714	6	
84715	6	
84716	3	
84717	8	
84718	6	
84719	6	
84720	3	
84721	6	
84722	3	
84723	3	
84724	0	
84725	6	
84726	0	
84727	6	
84728	3	
84729	0	
84730	12	
84731	4	
84732	7	
84733	0	
84734	6	
84735	6	
84736	7	
84737	7	
84738	6	
84739	6	
84740	7	
84741	3	
84742	7	
84743	6	
84744	6	
84745	6	
84746	3	
84747	6	
84748	3	
84749	6	
84750	3	
84751	3	
84752	3	
84753	6	
84754	6	
84755	6	
84756	6	
84757	3	
84758	6	
84759	7	
84760	0	
84761	6	
84762	6	
84763	3	
84764	6	
84765	7	
84766	8	
84767	7	
84768	7	
84769	3	
84770	6	
84771	6	
84772	18	
84773	6	
84774	3	
84775	10	
84776	6	
84777	3	
84778	3	
84779	6	
84780	3	
84781	3	
84782	6	
84783	8	
84784	6	
84785	3	
84786	3	
84787	16	
84788	12	
84789	6	
84790	3	
84791	6	
84792	6	
84793	6	
84794	6	
84795	6	
84796	3	
84797	6	
84798	6	
84799	9	
84800	3	
84801	6	
84802	6	
84803	0	
84804	7	
84805	6	
84806	6	
84807	3	
84808	0	
84809	6	
84810	6	
84811	3	
84812	3	
84813	6	
84814	6	
84815	6	
84816	3	
84817	9	
84818	6	
84819	3	
84820	3	
84821	7	
84822	7	
84823	3	
84824	12	
84825	6	
84826	3	
84827	6	
84828	6	
84829	3	
84830	3	
84831	3	
84832	9	
84833	0	
84834	9	
84835	6	
84836	3	
84837	9	
84838	6	
84839	6	
84840	3	
84841	9	
84842	6	
84843	6	
84844	6	
84845	2	
84846	6	
84847	0	
84848	6	
84849	3	
84850	7	
84851	3	
84852	6	
84853	7	
84854	6	
84855	6	
84856	6	
84857	7	
84858	6	
84859	3	
84860	6	
84861	6	
84862	6	
84863	6	
84864	6	
84865	6	
84866	0	
84867	3	
84868	6	
84869	0	
84870	0	
84871	3	
84872	3	
84873	3	
84874	6	
84875	7	
84876	0	
84877	6	
84878	3	
84879	3	
84880	3	
84881	3	
84882	6	
84883	5	
84884	6	
84885	6	
84886	6	
84887	3	
84888	6	
84889	9	
84890	3	
84891	0	
84892	3	
84893	7	
84894	6	
84895	0	
84896	6	
84897	3	
84898	7	
84899	6	
84900	7	
84901	6	
84902	6	
84903	6	
84904	6	
84905	3	
84906	3	
84907	7	
84908	7	
84909	6	
84910	3	
84911	6	
84912	3	
84913	3	
84914	3	
84915	6	
84916	3	
84917	7	
84918	6	
84919	6	
84920	9	
84921	6	
84922	7	
84923	6	
84924	0	
84925	3	
84926	6	
84927	9	
84928	3	
84929	6	
84930	6	
84931	9	
84932	3	
84933	0	
84934	6	
84935	3	
84936	3	
84937	0	
84938	3	
84939	7	
84940	3	
84941	6	
84942	6	
84943	6	
84944	12	
84945	6	
84946	3	
84947	3	
84948	6	
84949	3	
84950	7	
84951	3	
84952	3	
84953	7	
84954	3	
84955	3	
84956	3	
84957	7	
84958	6	
84959	3	
84960	7	
84961	6	
84962	6	
84963	3	
84964	3	
84965	7	
84966	0	
84967	7	
84968	9	
84969	3	
84970	10	
84971	5	
84972	4	
84973	6	
84974	3	
84975	0	
84976	6	
84977	3	
84978	6	
84979	6	
84980	9	
84981	3	
84982	6	
84983	9	
84984	6	
84985	3	
84986	6	
84987	6	
84988	0	
84989	3	
84990	9	
84991	0	
84992	7	
84993	0	
84994	7	
84995	6	
84996	6	
84997	3	
84998	6	
84999	6	
85000	3	
85001	6	
85002	3	
85003	9	
85004	7	
85005	6	
85006	6	
85007	6	
85008	3	
85009	3	
85010	6	
85011	4	
85012	5	
85013	6	
85014	6	
85015	6	
85016	3	
85017	6	
85018	3	
85019	7	
85020	6	
85021	6	
85022	6	
85023	6	
85024	0	
85025	0	
85026	6	
85027	7	
85028	3	
85029	7	
85030	3	
85031	3	
85032	3	
85033	6	
85034	3	
85035	9	
85036	6	
85037	6	
85038	6	
85039	3	
85040	7	
85041	0	
85042	3	
85043	6	
85044	6	
85045	6	
85046	0	
85047	6	
85048	6	
85049	6	
85050	6	
85051	3	
85052	6	
85053	5	
85054	6	
85055	6	
85056	3	
85057	6	
85058	7	
85059	6	
85060	9	
85061	6	
85062	6	
85063	6	
85064	3	
85065	6	
85066	6	
85067	7	
85068	3	
85069	3	
85070	6	
85071	0	
85072	7	
85073	3	
85074	6	
85075	7	
85076	3	
85077	6	
85078	7	
85079	6	
85080	5	
85081	6	
85082	3	
85083	6	
85084	3	
85085	6	
85086	3	
85087	7	
85088	7	
85089	6	
85090	7	
85091	7	
85092	7	
85093	3	
85094	3	
85095	6	
85096	6	
85097	3	
85098	3	
85099	6	
85100	3	
85101	6	
85102	12	
85103	6	
85104	3	
85105	6	
85106	7	
85107	3	
85108	6	
85109	7	
85110	7	
85111	6	
85112	6	
85113	6	
85114	6	
85115	3	
85116	3	
85117	7	
85118	6	
85119	6	
85120	6	
85121	2	
85122	6	
85123	6	
85124	6	
85125	0	
85126	6	
85127	6	
85128	6	
85129	6	
85130	3	
85131	6	
85132	6	
85133	6	
85134	6	
85135	3	
85136	3	
85137	6	
85138	3	
85139	0	
85140	3	
85141	8	
85142	6	
85143	6	
85144	7	
85145	6	
85146	6	
85147	6	
85148	6	
85149	3	
85150	6	
85151	3	
85152	3	
85153	7	
85154	3	
85155	12	
85156	3	
85157	6	
85158	6	
85159	3	
85160	3	
85161	6	
85162	3	
85163	5	
85164	7	
85165	6	
85166	9	
85167	6	
85168	3	
85169	3	
85170	7	
85171	6	
85172	3	
85173	6	
85174	6	
85175	7	
85176	0	
85177	6	
85178	3	
85179	7	
85180	7	
85181	0	
85182	6	
85183	3	
85184	0	
85185	6	
85186	9	
85187	3	
85188	0	
85189	6	
85190	6	
85191	6	
85192	12	
85193	6	
85194	6	
85195	3	
85196	3	
85197	6	
85198	9	
85199	6	
85200	6	
85201	3	
85202	10	
85203	3	
85204	3	
85205	3	
85206	3	
85207	5	
85208	3	
85209	3	
85210	6	
85211	6	
85212	9	
85213	6	
85214	0	
85215	6	
85216	3	
85217	3	
85218	9	
85219	6	
85220	11	
85221	7	
85222	3	
85223	3	
85224	0	
85225	3	
85226	6	
85227	6	
85228	6	
85229	3	
85230	6	
85231	12	
85232	6	
85233	7	
85234	0	
85235	6	
85236	6	
85237	12	
85238	6	
85239	6	
85240	7	
85241	3	
85242	8	
85243	6	
85244	6	
85245	0	
85246	5	
85247	6	
85248	7	
85249	6	
85250	7	
85251	3	
85252	6	
85253	6	
85254	7	
85255	6	
85256	7	
85257	6	
85258	6	
85259	0	
85260	6	
85261	6	
85262	7	
85263	6	
85264	6	
85265	6	
85266	7	
85267	6	
85268	6	
85269	6	
85270	9	
85271	3	
85272	0	
85273	6	
85274	6	
85275	3	
85276	0	
85277	6	
85278	6	
85279	6	
85280	0	
85281	6	
85282	7	
85283	6	
85284	3	
85285	6	
85286	3	
85287	6	
85288	3	
85289	9	
85290	3	
85291	3	
85292	6	
85293	3	
85294	3	
85295	3	
85296	6	
85297	6	
85298	3	
85299	3	
85300	6	
85301	6	
85302	6	
85303	3	
85304	6	
85305	6	
85306	6	
85307	3	
85308	6	
85309	3	
85310	0	
85311	6	
85312	7	
85313	6	
85314	7	
85315	0	
85316	6	
85317	3	
85318	7	
85319	9	
85320	9	
85321	9	
85322	7	
85323	6	
85324	3	
85325	6	
85326	6	
85327	0	
85328	3	
85329	4	
85330	6	
85331	9	
85332	3	
85333	0	
85334	6	
85335	6	
85336	12	
85337	0	
85338	9	
85339	6	
85340	6	
85341	6	
85342	6	
85343	6	
85344	6	
85345	12	
85346	7	
85347	7	
85348	6	
85349	7	
85350	7	
85351	7	
85352	6	
85353	3	
85354	8	
85355	6	
85356	6	
85357	9	
85358	7	
85359	6	
85360	0	
85361	3	
85362	3	
85363	3	
85364	9	
85365	6	
85366	7	
85367	11	
85368	12	
85369	3	
85370	3	
85371	6	
85372	6	
85373	6	
85374	3	
85375	6	
85376	3	
85377	3	
85378	6	
85379	5	
85380	6	
85381	3	
85382	6	
85383	6	
85384	6	
85385	3	
85386	6	
85387	3	
85388	3	
85389	6	
85390	6	
85391	6	
85392	6	
85393	6	
85394	9	
85395	6	
85396	3	
85397	6	
85398	7	
85399	6	
85400	3	
85401	6	
85402	9	
85403	6	
85404	6	
85405	3	
85406	6	
85407	7	
85408	3	
85409	3	
85410	6	
85411	6	
85412	6	
85413	6	
85414	3	
85415	6	
85416	6	
85417	6	
85418	6	
85419	6	
85420	6	
85421	6	
85422	3	
85423	3	
85424	6	
85425	3	
85426	6	
85427	6	
85428	3	
85429	3	
85430	9	
85431	3	
85432	6	
85433	6	
85434	3	
85435	7	
85436	3	
85437	6	
85438	3	
85439	7	
85440	3	
85441	6	
85442	7	
85443	6	
85444	6	
85445	0	
85446	6	
85447	6	
85448	3	
85449	3	
85450	6	
85451	7	
85452	3	
85453	3	
85454	6	
85455	7	
85456	6	
85457	6	
85458	12	
85459	7	
85460	6	
85461	6	
85462	6	
85463	6	
85464	5	
85465	7	
85466	0	
85467	12	
85468	6	
85469	6	
85470	3	
85471	3	
85472	3	
85473	3	
85474	6	
85475	7	
85476	7	
85477	6	
85478	6	
85479	6	
85480	3	
85481	3	
85482	6	
85483	3	
85484	7	
85485	6	
85486	9	
85487	9	
85488	6	
85489	3	
85490	2	
85491	6	
85492	6	
85493	3	
85494	3	
85495	6	
85496	3	
85497	3	
85498	10	
85499	3	
85500	12	
85501	6	
85502	3	
85503	8	
85504	3	
85505	6	
85506	3	
85507	6	
85508	6	
85509	6	
85510	6	
85511	3	
85512	3	
85513	6	
85514	3	
85515	3	
85516	7	
85517	3	
85518	6	
85519	6	
85520	7	
85521	6	
85522	6	
85523	9	
85524	6	
85525	0	
85526	6	
85527	6	
85528	5	
85529	7	
85530	6	
85531	6	
85532	6	
85533	6	
85534	3	
85535	7	
85536	3	
85537	6	
85538	7	
85539	3	
85540	3	
85541	9	
85542	6	
85543	3	
85544	6	
85545	7	
85546	9	
85547	0	
85548	3	
85549	7	
85550	3	
85551	6	
85552	3	
85553	10	
85554	6	
85555	6	
85556	7	
85557	3	
85558	0	
85559	3	
85560	3	
85561	6	
85562	7	
85563	3	
85564	6	
85565	3	
85566	6	
85567	7	
85568	3	
85569	3	
85570	6	
85571	16	
85572	3	
85573	6	
85574	6	
85575	6	
85576	6	
85577	3	
85578	6	
85579	6	
85580	6	
85581	3	
85582	6	
85583	6	
85584	6	
85585	6	
85586	9	
85587	6	
85588	3	
85589	3	
85590	4	
85591	6	
85592	6	
85593	6	
85594	6	
85595	3	
85596	3	
85597	6	
85598	12	
85599	3	
85600	6	
85601	3	
85602	6	
85603	6	
85604	3	
85605	3	
85606	6	
85607	7	
85608	6	
85609	3	
85610	3	
85611	3	
85612	6	
85613	6	
85614	3	
85615	3	
85616	3	
85617	6	
85618	9	
85619	6	
85620	6	
85621	3	
85622	3	
85623	6	
85624	6	
85625	0	
85626	6	
85627	6	
85628	6	
85629	6	
85630	3	
85631	6	
85632	0	
85633	6	
85634	6	
85635	6	
85636	7	
85637	6	
85638	6	
85639	3	
85640	7	
85641	7	
85642	6	
85643	6	
85644	0	
85645	7	
85646	6	
85647	7	
85648	6	
85649	6	
85650	3	
85651	6	
85652	3	
85653	6	
85654	3	
85655	6	
85656	6	
85657	3	
85658	6	
85659	6	
85660	10	
85661	6	
85662	7	
85663	6	
85664	6	
85665	3	
85666	3	
85667	12	
85668	3	
85669	3	
